-64.341,-64.333,-64.348,-64.341,-0,-0,-0,-4.0855e-06,-0,-0,1.3108e-05,2.132e-06,7.6922,-0,-0,-0
-64.319,-64.312,-64.327,-64.32,-0,-0,-0,-4.013e-06,-0,-0,1.3068e-05,2.1315e-06,7.6923,-0,-0,-0
-64.297,-64.29,-64.305,-64.298,-0,-0,-0,-3.9406e-06,-0,-0,1.3029e-05,2.131e-06,7.6923,-0,-0,-0
-64.276,-64.269,-64.284,-64.276,-0,-0,-0,-3.8683e-06,-0,-0,1.2989e-05,2.1305e-06,7.6923,-0,-0,-0
-64.254,-64.247,-64.262,-64.255,-0,-0,-0,-3.7962e-06,-0,-0,1.2949e-05,2.13e-06,7.6924,-0,-0,-0
-64.233,-64.225,-64.24,-64.233,-0,-0,-0,-3.7241e-06,-0,-0,1.2909e-05,2.1295e-06,7.6924,-0,-0,-0
-64.211,-64.204,-64.219,-64.212,-0,-0,-0,-3.6522e-06,-0,-0,1.2869e-05,2.129e-06,7.6924,-0,-0,-0
-64.19,-64.182,-64.197,-64.19,-0,-0,-0,-3.5803e-06,-0,-0,1.2829e-05,2.1286e-06,7.6925,-0,-0,-0
-64.168,-64.161,-64.176,-64.169,-0,-0,-0,-3.5086e-06,-0,-0,1.279e-05,2.1281e-06,7.6925,-0,-0,-0
-64.146,-64.139,-64.154,-64.147,-0,-0,-0,-3.437e-06,-0,-0,1.275e-05,2.1276e-06,7.6925,-0,-0,-0
-64.125,-64.118,-64.133,-64.126,-0,-0,-0,-3.3655e-06,-0,-0,1.271e-05,2.1271e-06,7.6926,-0,-0,-0
-64.103,-64.096,-64.111,-64.104,-0,-0,-0,-3.2942e-06,-0,-0,1.267e-05,2.1266e-06,7.6926,-0,-0,-0
-64.082,-64.075,-64.09,-64.083,-0,-0,-0,-3.2229e-06,-0,-0,1.2631e-05,2.1261e-06,7.6926,-0,-0,-0
-64.06,-64.053,-64.068,-64.061,-0,-0,-0,-3.1518e-06,-0,-0,1.2591e-05,2.1256e-06,7.6927,-0,-0,-0
-64.039,-64.032,-64.047,-64.04,-0,-0,-0,-3.0808e-06,-0,-0,1.2551e-05,2.1252e-06,7.6927,-0,-0,-0
-64.017,-64.01,-64.025,-64.018,-0,-0,-0,-3.0099e-06,-0,-0,1.2512e-05,2.1247e-06,7.6927,-0,-0,-0
-63.996,-63.989,-64.004,-63.997,-0,-0,-0,-2.9391e-06,-0,-0,1.2472e-05,2.1242e-06,7.6928,-0,-0,-0
-63.974,-63.967,-63.982,-63.975,-0,-0,-0,-2.8684e-06,-0,-0,1.2432e-05,2.1237e-06,7.6928,-0,-0,-0
-63.953,-63.946,-63.961,-63.954,-0,-0,-0,-2.7978e-06,-0,-0,1.2393e-05,2.1232e-06,7.6928,-0,-0,-0
-63.931,-63.924,-63.939,-63.932,-0,-0,-0,-2.7274e-06,-0,-0,1.2353e-05,2.1227e-06,7.6929,-0,-0,-0
-63.91,-63.903,-63.918,-63.911,-0,-0,-0,-2.657e-06,-0,-0,1.2313e-05,2.1222e-06,7.6929,-0,-0,-0
-63.889,-63.881,-63.896,-63.889,-0,-0,-0,-2.5868e-06,-0,-0,1.2274e-05,2.1217e-06,7.6929,-0,-0,-0
-63.867,-63.86,-63.875,-63.868,-0,-0,-0,-2.5167e-06,-0,-0,1.2234e-05,2.1212e-06,7.693,-0,-0,-0
-63.846,-63.838,-63.853,-63.846,-0,-0,-0,-2.4467e-06,-0,-0,1.2195e-05,2.1207e-06,7.693,-0,-0,-0
-63.824,-63.817,-63.832,-63.825,-0,-0,-0,-2.3768e-06,-0,-0,1.2155e-05,2.1203e-06,7.693,-0,-0,-0
-63.803,-63.796,-63.811,-63.803,-0,-0,-0,-2.307e-06,-0,-0,1.2116e-05,2.1198e-06,7.6931,-0,-0,-0
-63.781,-63.774,-63.789,-63.782,-0,-0,-0,-2.2373e-06,-0,-0,1.2076e-05,2.1193e-06,7.6931,-0,-0,-0
-63.76,-63.753,-63.768,-63.761,-0,-0,-0,-2.1678e-06,-0,-0,1.2037e-05,2.1188e-06,7.6932,-0,-0,-0
-63.739,-63.731,-63.746,-63.739,-0,-0,-0,-2.0984e-06,-0,-0,1.1997e-05,2.1183e-06,7.6932,-0,-0,-0
-63.717,-63.71,-63.725,-63.718,-0,-0,-0,-2.029e-06,-0,-0,1.1958e-05,2.1178e-06,7.6932,-0,-0,-0
-63.696,-63.689,-63.704,-63.696,-0,-0,-0,-1.9598e-06,-0,-0,1.1918e-05,2.1173e-06,7.6933,-0,-0,-0
-63.674,-63.667,-63.682,-63.675,-0,-0,-0,-1.8907e-06,-0,-0,1.1879e-05,2.1168e-06,7.6933,-0,-0,-0
-63.653,-63.646,-63.661,-63.654,-0,-0,-0,-1.8217e-06,-0,-0,1.184e-05,2.1163e-06,7.6933,-0,-0,-0
-63.632,-63.624,-63.639,-63.632,-0,-0,-0,-1.7528e-06,-0,-0,1.18e-05,2.1158e-06,7.6934,-0,-0,-0
-63.61,-63.603,-63.618,-63.611,-0,-0,-0,-1.6841e-06,-0,-0,1.1761e-05,2.1153e-06,7.6934,-0,-0,-0
-63.589,-63.582,-63.597,-63.59,-0,-0,-0,-1.6154e-06,-0,-0,1.1721e-05,2.1148e-06,7.6934,-0,-0,-0
-63.568,-63.56,-63.575,-63.568,-0,-0,-0,-1.5469e-06,-0,-0,1.1682e-05,2.1143e-06,7.6935,-0,-0,-0
-63.546,-63.539,-63.554,-63.547,-0,-0,-0,-1.4784e-06,-0,-0,1.1643e-05,2.1139e-06,7.6935,-0,-0,-0
-63.525,-63.518,-63.533,-63.526,-0,-0,-0,-1.4101e-06,-0,-0,1.1603e-05,2.1134e-06,7.6935,-0,-0,-0
-63.504,-63.496,-63.511,-63.504,-0,-0,-0,-1.3419e-06,-0,-0,1.1564e-05,2.1129e-06,7.6936,-0,-0,-0
-63.482,-63.475,-63.49,-63.483,-0,-0,-0,-1.2738e-06,-0,-0,1.1525e-05,2.1124e-06,7.6936,-0,-0,-0
-63.461,-63.454,-63.469,-63.462,-0,-0,-0,-1.2058e-06,-0,-0,1.1486e-05,2.1119e-06,7.6936,-0,-0,-0
-63.44,-63.432,-63.447,-63.44,-0,-0,-0,-1.1379e-06,-0,-0,1.1446e-05,2.1114e-06,7.6937,-0,-0,-0
-63.418,-63.411,-63.426,-63.419,-0,-0,-0,-1.0701e-06,-0,-0,1.1407e-05,2.1109e-06,7.6937,-0,-0,-0
-63.397,-63.39,-63.405,-63.398,-0,-0,-0,-1.0025e-06,-0,-0,1.1368e-05,2.1104e-06,7.6937,-0,-0,-0
-63.376,-63.369,-63.384,-63.377,-0,-0,-0,-9.3491e-07,-0,-0,1.1329e-05,2.1099e-06,7.6938,-0,-0,-0
-63.354,-63.347,-63.362,-63.355,-0,-0,-0,-8.6747e-07,-0,-0,1.129e-05,2.1094e-06,7.6938,-0,-0,-0
-63.333,-63.326,-63.341,-63.334,-0,-0,-0,-8.0013e-07,-0,-0,1.125e-05,2.1089e-06,7.6938,-0,-0,-0
-63.312,-63.305,-63.32,-63.313,-0,-0,-0,-7.3291e-07,-0,-0,1.1211e-05,2.1084e-06,7.6939,-0,-0,-0
-63.291,-63.284,-63.299,-63.292,-0,-0,-0,-6.6579e-07,-0,-0,1.1172e-05,2.1079e-06,7.6939,-0,-0,-0
-63.269,-63.262,-63.277,-63.27,-0,-0,-0,-5.9878e-07,-0,-0,1.1133e-05,2.1074e-06,7.6939,-0,-0,-0
-63.248,-63.241,-63.256,-63.249,-0,-0,-0,-5.3188e-07,-0,-0,1.1094e-05,2.1069e-06,7.694,-0,-0,-0
-63.227,-63.22,-63.235,-63.228,-0,-0,-0,-4.6509e-07,-0,-0,1.1055e-05,2.1064e-06,7.694,-0,-0,-0
-63.206,-63.199,-63.214,-63.207,-0,-0,-0,-3.9841e-07,-0,-0,1.1016e-05,2.1059e-06,7.694,-0,-0,-0
-63.184,-63.177,-63.192,-63.185,-0,-0,-0,-3.3183e-07,-0,-0,1.0977e-05,2.1054e-06,7.6941,-0,-0,-0
-63.163,-63.156,-63.171,-63.164,-0,-0,-0,-2.6537e-07,-0,-0,1.0938e-05,2.1049e-06,7.6941,-0,-0,-0
-63.142,-63.135,-63.15,-63.143,-0,-0,-0,-1.9901e-07,-0,-0,1.0899e-05,2.1044e-06,7.6941,-0,-0,-0
-63.121,-63.114,-63.129,-63.122,-0,-0,-0,-1.3276e-07,-0,-0,1.086e-05,2.1039e-06,7.6942,-0,-0,-0
-63.1,-63.093,-63.108,-63.101,-0,-0,-0,-6.6615e-08,-0,-0,1.0821e-05,2.1034e-06,7.6942,-0,-0,-0
-63.078,-63.071,-63.086,-63.079,-0,-0,-0,-5.8025e-10,-0,-0,1.0782e-05,2.1029e-06,7.6942,-0,-0,-0
-63.057,-63.05,-63.065,-63.058,0,0,0,6.5347e-08,0,0,1.0743e-05,2.1024e-06,7.6943,-0,-0,-0
-63.036,-63.029,-63.044,-63.037,0,0,0,1.3117e-07,0,0,1.0704e-05,2.1019e-06,7.6943,-0,-0,-0
-63.015,-63.008,-63.023,-63.016,0,0,0,1.9688e-07,0,0,1.0665e-05,2.1014e-06,7.6943,-0,-0,-0
-62.994,-62.987,-63.002,-62.995,0,0,0,2.6248e-07,0,0,1.0626e-05,2.1009e-06,7.6944,-0,-0,-0
-62.973,-62.966,-62.981,-62.974,0,0,0,3.2798e-07,0,0,1.0587e-05,2.1004e-06,7.6944,-0,-0,-0
-62.951,-62.944,-62.959,-62.952,0,0,0,3.9338e-07,0,0,1.0549e-05,2.0999e-06,7.6945,-0,-0,-0
-62.93,-62.923,-62.938,-62.931,0,0,0,4.5866e-07,0,0,1.051e-05,2.0994e-06,7.6945,-0,-0,-0
-62.909,-62.902,-62.917,-62.91,0,0,0,5.2384e-07,0,0,1.0471e-05,2.0989e-06,7.6945,-0,-0,-0
-62.888,-62.881,-62.896,-62.889,0,0,0,5.8891e-07,0,0,1.0432e-05,2.0984e-06,7.6946,-0,-0,-0
-62.867,-62.86,-62.875,-62.868,0,0,0,6.5388e-07,0,0,1.0393e-05,2.0979e-06,7.6946,-0,-0,-0
-62.846,-62.839,-62.854,-62.847,0,0,0,7.1874e-07,0,0,1.0354e-05,2.0974e-06,7.6946,-0,-0,-0
-62.825,-62.818,-62.833,-62.826,0,0,0,7.8349e-07,0,0,1.0316e-05,2.0969e-06,7.6947,-0,-0,-0
-62.804,-62.797,-62.812,-62.805,0,0,0,8.4814e-07,0,0,1.0277e-05,2.0964e-06,7.6947,-0,-0,-0
-62.783,-62.776,-62.791,-62.784,0,0,0,9.1268e-07,0,0,1.0238e-05,2.0959e-06,7.6947,-0,-0,-0
-62.762,-62.755,-62.77,-62.763,0,0,0,9.7712e-07,0,0,1.02e-05,2.0954e-06,7.6948,-0,-0,-0
-62.74,-62.733,-62.748,-62.741,0,0,0,1.0415e-06,0,0,1.0161e-05,2.0949e-06,7.6948,-0,-0,-0
-62.719,-62.712,-62.727,-62.72,0,0,0,1.1057e-06,0,0,1.0122e-05,2.0944e-06,7.6948,-0,-0,-0
-62.698,-62.691,-62.706,-62.699,0,0,0,1.1698e-06,0,0,1.0084e-05,2.0939e-06,7.6949,-0,-0,-0
-62.677,-62.67,-62.685,-62.678,0,0,0,1.2338e-06,0,0,1.0045e-05,2.0934e-06,7.6949,-0,-0,-0
-62.656,-62.649,-62.664,-62.657,0,0,0,1.2977e-06,0,0,1.0006e-05,2.0928e-06,7.6949,-0,-0,-0
-62.635,-62.628,-62.643,-62.636,0,0,0,1.3615e-06,0,0,9.9677e-06,2.0923e-06,7.695,-0,-0,-0
-62.614,-62.607,-62.622,-62.615,0,0,0,1.4252e-06,0,0,9.9291e-06,2.0918e-06,7.695,-0,-0,-0
-62.593,-62.586,-62.601,-62.594,0,0,0,1.4888e-06,0,0,9.8905e-06,2.0913e-06,7.695,-0,-0,-0
-62.572,-62.565,-62.58,-62.573,0,0,0,1.5523e-06,0,0,9.852e-06,2.0908e-06,7.6951,-0,-0,-0
-62.551,-62.544,-62.559,-62.552,0,0,0,1.6157e-06,0,0,9.8134e-06,2.0903e-06,7.6951,-0,-0,-0
-62.53,-62.523,-62.538,-62.531,0,0,0,1.679e-06,0,0,9.7749e-06,2.0898e-06,7.6951,-0,-0,-0
-62.509,-62.502,-62.517,-62.51,0,0,0,1.7422e-06,0,0,9.7364e-06,2.0893e-06,7.6952,-0,-0,-0
-62.488,-62.481,-62.496,-62.489,0,0,0,1.8053e-06,0,0,9.6979e-06,2.0888e-06,7.6952,-0,-0,-0
-62.467,-62.46,-62.475,-62.468,0,0,0,1.8682e-06,0,0,9.6595e-06,2.0883e-06,7.6952,-0,-0,-0
-62.446,-62.439,-62.454,-62.447,0,0,0,1.9311e-06,0,0,9.621e-06,2.0878e-06,7.6953,-0,-0,-0
-62.425,-62.418,-62.433,-62.426,0,0,0,1.9939e-06,0,0,9.5826e-06,2.0873e-06,7.6953,-0,-0,-0
-62.404,-62.397,-62.412,-62.405,0,0,0,2.0566e-06,0,0,9.5442e-06,2.0868e-06,7.6953,-0,-0,-0
-62.383,-62.376,-62.391,-62.384,0,0,0,2.1191e-06,0,0,9.5058e-06,2.0863e-06,7.6954,-0,-0,-0
-62.362,-62.355,-62.37,-62.364,0,0,0,2.1816e-06,0,0,9.4674e-06,2.0857e-06,7.6954,-0,-0,-0
-62.341,-62.334,-62.35,-62.343,0,0,0,2.2439e-06,0,0,9.429e-06,2.0852e-06,7.6954,-0,-0,-0
-62.32,-62.314,-62.329,-62.322,0,0,0,2.3062e-06,0,0,9.3907e-06,2.0847e-06,7.6955,-0,-0,-0
-62.3,-62.293,-62.308,-62.301,0,0,0,2.3683e-06,0,0,9.3523e-06,2.0842e-06,7.6955,-0,-0,-0
-62.279,-62.272,-62.287,-62.28,0,0,0,2.4304e-06,0,0,9.314e-06,2.0837e-06,7.6955,-0,-0,-0
-62.258,-62.251,-62.266,-62.259,0,0,0,2.4923e-06,0,0,9.2757e-06,2.0832e-06,7.6956,-0,-0,-0
-62.237,-62.23,-62.245,-62.238,0,0,0,2.5542e-06,0,0,9.2375e-06,2.0827e-06,7.6956,-0,-0,-0
-62.216,-62.209,-62.224,-62.217,0,0,0,2.6159e-06,0,0,9.1992e-06,2.0822e-06,7.6957,-0,-0,-0
-62.195,-62.188,-62.203,-62.196,0,0,0,2.6776e-06,0,0,9.1609e-06,2.0817e-06,7.6957,-0,-0,-0
-62.174,-62.167,-62.182,-62.175,0,0,0,2.7391e-06,0,0,9.1227e-06,2.0812e-06,7.6957,-0,-0,-0
-62.153,-62.146,-62.161,-62.155,0,0,0,2.8006e-06,0,0,9.0845e-06,2.0806e-06,7.6958,-0,-0,-0
-62.132,-62.126,-62.141,-62.134,0,0,0,2.8619e-06,0,0,9.0463e-06,2.0801e-06,7.6958,-0,-0,-0
-62.112,-62.105,-62.12,-62.113,0,0,0,2.9231e-06,0,0,9.0081e-06,2.0796e-06,7.6958,-0,-0,-0
-62.091,-62.084,-62.099,-62.092,0,0,0,2.9843e-06,0,0,8.97e-06,2.0791e-06,7.6959,-0,-0,-0
-62.07,-62.063,-62.078,-62.071,0,0,0,3.0453e-06,0,0,8.9318e-06,2.0786e-06,7.6959,-0,-0,-0
-62.049,-62.042,-62.057,-62.05,0,0,0,3.1062e-06,0,0,8.8937e-06,2.0781e-06,7.6959,-0,-0,-0
-62.028,-62.021,-62.036,-62.029,0,0,0,3.1671e-06,0,0,8.8556e-06,2.0776e-06,7.696,-0,-0,-0
-62.007,-62,-62.016,-62.009,0,0,0,3.2278e-06,0,0,8.8175e-06,2.0771e-06,7.696,-0,-0,-0
-61.987,-61.98,-61.995,-61.988,0,0,0,3.2884e-06,0,0,8.7794e-06,2.0765e-06,7.696,-0,-0,-0
-61.966,-61.959,-61.974,-61.967,0,0,0,3.349e-06,0,0,8.7414e-06,2.076e-06,7.6961,-0,-0,-0
-61.945,-61.938,-61.953,-61.946,0,0,0,3.4094e-06,0,0,8.7033e-06,2.0755e-06,7.6961,-0,-0,-0
-61.924,-61.917,-61.932,-61.925,0,0,0,3.4697e-06,0,0,8.6653e-06,2.075e-06,7.6961,-0,-0,-0
-61.903,-61.896,-61.912,-61.905,0,0,0,3.53e-06,0,0,8.6273e-06,2.0745e-06,7.6962,-0,-0,-0
-61.883,-61.876,-61.891,-61.884,0,0,0,3.5901e-06,0,0,8.5893e-06,2.074e-06,7.6962,-0,-0,-0
-61.862,-61.855,-61.87,-61.863,0,0,0,3.6501e-06,0,0,8.5514e-06,2.0735e-06,7.6962,-0,-0,-0
-61.841,-61.834,-61.849,-61.842,0,0,0,3.7101e-06,0,0,8.5134e-06,2.0729e-06,7.6963,-0,-0,-0
-61.82,-61.813,-61.828,-61.822,0,0,0,3.7699e-06,0,0,8.4755e-06,2.0724e-06,7.6963,-0,-0,-0
-61.799,-61.793,-61.808,-61.801,0,0,0,3.8296e-06,0,0,8.4376e-06,2.0719e-06,7.6963,-0,-0,-0
-61.779,-61.772,-61.787,-61.78,0,0,0,3.8893e-06,0,0,8.3997e-06,2.0714e-06,7.6964,-0,-0,-0
-61.758,-61.751,-61.766,-61.759,0,0,0,3.9488e-06,0,0,8.3618e-06,2.0709e-06,7.6964,-0,-0,-0
-61.737,-61.73,-61.745,-61.739,0,0,0,4.0083e-06,0,0,8.3239e-06,2.0704e-06,7.6964,-0,-0,-0
-61.717,-61.71,-61.725,-61.718,0,0,0,4.0676e-06,0,0,8.2861e-06,2.0698e-06,7.6965,-0,-0,-0
-61.696,-61.689,-61.704,-61.697,0,0,0,4.1268e-06,0,0,8.2482e-06,2.0693e-06,7.6965,-0,-0,-0
-61.675,-61.668,-61.683,-61.676,0,0,0,4.186e-06,0,0,8.2104e-06,2.0688e-06,7.6965,-0,-0,-0
-61.654,-61.648,-61.663,-61.656,0,0,0,4.245e-06,0,0,8.1726e-06,2.0683e-06,7.6966,-0,-0,-0
-61.634,-61.627,-61.642,-61.635,0,0,0,4.304e-06,0,0,8.1349e-06,2.0678e-06,7.6966,-0,-0,-0
-61.613,-61.606,-61.621,-61.614,0,0,0,4.3628e-06,0,0,8.0971e-06,2.0673e-06,7.6966,-0,-0,-0
-61.592,-61.586,-61.601,-61.594,0,0,0,4.4216e-06,0,0,8.0594e-06,2.0667e-06,7.6967,-0,-0,-0
-61.572,-61.565,-61.58,-61.573,0,0,0,4.4802e-06,0,0,8.0216e-06,2.0662e-06,7.6967,-0,-0,-0
-61.551,-61.544,-61.559,-61.552,0,0,0,4.5388e-06,0,0,7.9839e-06,2.0657e-06,7.6967,-0,-0,-0
-61.53,-61.523,-61.539,-61.532,0,0,0,4.5973e-06,0,0,7.9462e-06,2.0652e-06,7.6968,-0,-0,-0
-61.51,-61.503,-61.518,-61.511,0,0,0,4.6556e-06,0,0,7.9086e-06,2.0647e-06,7.6968,-0,-0,-0
-61.489,-61.482,-61.497,-61.49,0,0,0,4.7139e-06,0,0,7.8709e-06,2.0641e-06,7.6969,-0,-0,-0
-61.468,-61.462,-61.477,-61.47,0,0,0,4.772e-06,0,0,7.8333e-06,2.0636e-06,7.6969,-0,-0,-0
-61.448,-61.441,-61.456,-61.449,0,0,0,4.8301e-06,0,0,7.7957e-06,2.0631e-06,7.6969,-0,-0,-0
-61.427,-61.42,-61.435,-61.429,0,0,0,4.8881e-06,0,0,7.7581e-06,2.0626e-06,7.697,-0,-0,-0
-61.406,-61.4,-61.415,-61.408,0,0,0,4.946e-06,0,0,7.7205e-06,2.0621e-06,7.697,-0,-0,-0
-61.386,-61.379,-61.394,-61.387,0,0,0,5.0038e-06,0,0,7.6829e-06,2.0615e-06,7.697,-0,-0,-0
-61.365,-61.358,-61.373,-61.367,0,0,0,5.0614e-06,0,0,7.6454e-06,2.061e-06,7.6971,-0,-0,-0
-61.345,-61.338,-61.353,-61.346,0,0,0,5.119e-06,0,0,7.6078e-06,2.0605e-06,7.6971,-0,-0,-0
-61.324,-61.317,-61.332,-61.326,0,0,0,5.1765e-06,0,0,7.5703e-06,2.06e-06,7.6971,-0,-0,-0
-61.303,-61.297,-61.312,-61.305,0,0,0,5.2339e-06,0,0,7.5328e-06,2.0595e-06,7.6972,-0,-0,-0
-61.283,-61.276,-61.291,-61.284,0,0,0,5.2912e-06,0,0,7.4953e-06,2.0589e-06,7.6972,-0,-0,-0
-61.262,-61.256,-61.271,-61.264,0,0,0,5.3484e-06,0,0,7.4579e-06,2.0584e-06,7.6972,-0,-0,-0
-61.242,-61.235,-61.25,-61.243,0,0,0,5.4055e-06,0,0,7.4204e-06,2.0579e-06,7.6973,-0,-0,-0
-61.221,-61.214,-61.229,-61.223,0,0,0,5.4626e-06,0,0,7.383e-06,2.0574e-06,7.6973,-0,-0,-0
-61.201,-61.194,-61.209,-61.202,0,0,0,5.5195e-06,0,0,7.3456e-06,2.0568e-06,7.6973,-0,-0,-0
-61.18,-61.173,-61.188,-61.182,0,0,0,5.5763e-06,0,0,7.3082e-06,2.0563e-06,7.6974,-0,-0,-0
-61.159,-61.153,-61.168,-61.161,0,0,0,5.633e-06,0,0,7.2709e-06,2.0558e-06,7.6974,-0,-0,-0
-61.139,-61.132,-61.147,-61.141,0,0,0,5.6897e-06,0,0,7.2335e-06,2.0553e-06,7.6974,-0,-0,-0
-61.118,-61.112,-61.127,-61.12,0,0,0,5.7462e-06,0,0,7.1962e-06,2.0548e-06,7.6975,-0,-0,-0
-61.098,-61.091,-61.106,-61.099,0,0,0,5.8027e-06,0,0,7.1589e-06,2.0542e-06,7.6975,-0,-0,-0
-61.077,-61.071,-61.086,-61.079,0,0,0,5.859e-06,0,0,7.1216e-06,2.0537e-06,7.6975,-0,-0,-0
-61.057,-61.05,-61.065,-61.058,0,0,0,5.9153e-06,0,0,7.0843e-06,2.0532e-06,7.6976,-0,-0,-0
-61.036,-61.03,-61.045,-61.038,0,0,0,5.9714e-06,0,0,7.047e-06,2.0527e-06,7.6976,-0,-0,-0
-61.016,-61.009,-61.024,-61.017,0,0,0,6.0275e-06,0,0,7.0098e-06,2.0521e-06,7.6976,-0,-0,-0
-60.995,-60.989,-61.004,-60.997,0,0,0,6.0835e-06,0,0,6.9725e-06,2.0516e-06,7.6977,-0,-0,-0
-60.975,-60.968,-60.983,-60.977,0,0,0,6.1394e-06,0,0,6.9353e-06,2.0511e-06,7.6977,-0,-0,-0
-60.954,-60.948,-60.963,-60.956,0,0,0,6.1952e-06,0,0,6.8981e-06,2.0506e-06,7.6977,-0,-0,-0
-60.934,-60.927,-60.942,-60.936,0,0,0,6.2509e-06,0,0,6.861e-06,2.05e-06,7.6978,-0,-0,-0
-60.914,-60.907,-60.922,-60.915,0,0,0,6.3065e-06,0,0,6.8238e-06,2.0495e-06,7.6978,-0,-0,-0
-60.893,-60.886,-60.901,-60.895,0,0,0,6.362e-06,0,0,6.7867e-06,2.049e-06,7.6978,-0,-0,-0
-60.873,-60.866,-60.881,-60.874,0,0,0,6.4174e-06,0,0,6.7495e-06,2.0485e-06,7.6979,-0,-0,-0
-60.852,-60.846,-60.861,-60.854,0,0,0,6.4727e-06,0,0,6.7124e-06,2.0479e-06,7.6979,-0,-0,-0
-60.832,-60.825,-60.84,-60.833,0,0,0,6.5279e-06,0,0,6.6753e-06,2.0474e-06,7.6979,-0,-0,-0
-60.811,-60.805,-60.82,-60.813,0,0,0,6.5831e-06,0,0,6.6383e-06,2.0469e-06,7.698,-0,-0,-0
-60.791,-60.784,-60.799,-60.793,0,0,0,6.6381e-06,0,0,6.6012e-06,2.0463e-06,7.698,-0,-0,-0
-60.771,-60.764,-60.779,-60.772,0,0,0,6.6931e-06,0,0,6.5642e-06,2.0458e-06,7.6981,-0,-0,-0
-60.75,-60.743,-60.758,-60.752,0,0,0,6.7479e-06,0,0,6.5272e-06,2.0453e-06,7.6981,-0,-0,-0
-60.73,-60.723,-60.738,-60.731,0,0,0,6.8027e-06,0,0,6.4902e-06,2.0448e-06,7.6981,-0,-0,-0
-60.709,-60.703,-60.718,-60.711,0,0,0,6.8574e-06,0,0,6.4532e-06,2.0442e-06,7.6982,-0,-0,-0
-60.689,-60.682,-60.697,-60.691,0,0,0,6.9119e-06,0,0,6.4163e-06,2.0437e-06,7.6982,-0,-0,-0
-60.669,-60.662,-60.677,-60.67,0,0,0,6.9664e-06,0,0,6.3793e-06,2.0432e-06,7.6982,-0,-0,-0
-60.648,-60.642,-60.657,-60.65,0,0,0,7.0208e-06,0,0,6.3424e-06,2.0427e-06,7.6983,-0,-0,-0
-60.628,-60.621,-60.636,-60.63,0,0,0,7.0751e-06,0,0,6.3055e-06,2.0421e-06,7.6983,-0,-0,-0
-60.607,-60.601,-60.616,-60.609,0,0,0,7.1294e-06,0,0,6.2686e-06,2.0416e-06,7.6983,-0,-0,-0
-60.587,-60.58,-60.595,-60.589,0,0,0,7.1835e-06,0,0,6.2317e-06,2.0411e-06,7.6984,-0,-0,-0
-60.567,-60.56,-60.575,-60.569,0,0,0,7.2375e-06,0,0,6.1949e-06,2.0405e-06,7.6984,-0,-0,-0
-60.546,-60.54,-60.555,-60.548,0,0,0,7.2915e-06,0,0,6.158e-06,2.04e-06,7.6984,-0,-0,-0
-60.526,-60.519,-60.534,-60.528,0,0,0,7.3453e-06,0,0,6.1212e-06,2.0395e-06,7.6985,-0,-0,-0
-60.506,-60.499,-60.514,-60.508,0,0,0,7.3991e-06,0,0,6.0844e-06,2.0389e-06,7.6985,-0,-0,-0
-60.485,-60.479,-60.494,-60.487,0,0,0,7.4528e-06,0,0,6.0477e-06,2.0384e-06,7.6985,-0,-0,-0
-60.465,-60.459,-60.474,-60.467,0,0,0,7.5063e-06,0,0,6.0109e-06,2.0379e-06,7.6986,-0,-0,-0
-60.445,-60.438,-60.453,-60.447,0,0,0,7.5598e-06,0,0,5.9742e-06,2.0374e-06,7.6986,-0,-0,-0
-60.425,-60.418,-60.433,-60.426,0,0,0,7.6132e-06,0,0,5.9374e-06,2.0368e-06,7.6986,-0,-0,-0
-60.404,-60.398,-60.413,-60.406,0,0,0,7.6665e-06,0,0,5.9007e-06,2.0363e-06,7.6987,-0,-0,-0
-60.384,-60.377,-60.392,-60.386,0,0,0,7.7198e-06,0,0,5.864e-06,2.0358e-06,7.6987,-0,-0,-0
-60.364,-60.357,-60.372,-60.366,0,0,0,7.7729e-06,0,0,5.8274e-06,2.0352e-06,7.6987,-0,-0,-0
-60.343,-60.337,-60.352,-60.345,0,0,0,7.8259e-06,0,0,5.7907e-06,2.0347e-06,7.6988,-0,-0,-0
-60.323,-60.317,-60.332,-60.325,0,0,0,7.8789e-06,0,0,5.7541e-06,2.0342e-06,7.6988,-0,-0,-0
-60.303,-60.296,-60.311,-60.305,0,0,0,7.9317e-06,0,0,5.7175e-06,2.0336e-06,7.6988,-0,-0,-0
-60.283,-60.276,-60.291,-60.285,0,0,0,7.9845e-06,0,0,5.6809e-06,2.0331e-06,7.6989,-0,-0,-0
-60.262,-60.256,-60.271,-60.264,0,0,0,8.0372e-06,0,0,5.6443e-06,2.0326e-06,7.6989,-0,-0,-0
-60.242,-60.236,-60.251,-60.244,0,0,0,8.0898e-06,0,0,5.6077e-06,2.032e-06,7.6989,-0,-0,-0
-60.222,-60.215,-60.23,-60.224,0,0,0,8.1423e-06,0,0,5.5712e-06,2.0315e-06,7.699,-0,-0,-0
-60.202,-60.195,-60.21,-60.204,0,0,0,8.1947e-06,0,0,5.5347e-06,2.031e-06,7.699,-0,-0,-0
-60.182,-60.175,-60.19,-60.183,0,0,0,8.247e-06,0,0,5.4982e-06,2.0304e-06,7.699,-0,-0,-0
-60.161,-60.155,-60.17,-60.163,0,0,0,8.2993e-06,0,0,5.4617e-06,2.0299e-06,7.6991,-0,-0,-0
